NAME_0,NAME_1,NAME_2,ID_2,Mean_LST_001,Mean_LST_009,Mean_LST_017,Mean_LST_025,Mean_LST_033,Mean_LST_041,Mean_LST_049,Mean_LST_057,Mean_LST_065,Mean_LST_073,Mean_LST_081,Mean_LST_089,Mean_LST_097,Mean_LST_105,Mean_LST_113,Mean_LST_121,Mean_LST_129,Mean_LST_137,Mean_LST_145,Mean_LST_153,Mean_LST_161,Mean_LST_169,Mean_LST_177,Mean_LST_185,Mean_LST_193,Mean_LST_201,Mean_LST_209,Mean_LST_217,Mean_LST_225,Mean_LST_233,Mean_LST_241,Mean_LST_249,Mean_LST_257,Mean_LST_265,Mean_LST_273,Mean_LST_281,Mean_LST_289,Mean_LST_297,Mean_LST_305,Mean_LST_313,Mean_LST_321,Mean_LST_329,Mean_LST_337,Mean_LST_345,Mean_LST_353,Mean_LST_361
Uganda,Adjumani,East Moyo,UGA.1.1_1,32.9876425,33.69358605,34.93296624,36.37177089,36.56194245,37.51919757,36.98356945,36.93792474,38.47434975,36.77351965,35.25305479,34.08114555,34.03662977,31.68236303,30.49011068,29.82737687,29.343171,28.75193691,28.4068124,28.44216381,27.59536801,26.83654123,26.96679026,26.96349198,26.89356392,27.30881572,26.96856115,27.19550083,27.12506364,27.30321527,27.587399,27.83696182,28.09856669,28.19083011,28.41112894,28.23541229,28.33347537,27.94691201,28.21925291,28.34666851,28.80377975,29.13347537,29.67322081,30.28123409,30.8936746,31.58197565
Uganda,Apac,Kole,UGA.2.1_1,32.49808917,33.10802548,33.7683121,35.42031847,35.39477707,36.77840764,36.04146497,36.67171975,36.95127389,36.57509554,34.80426752,34.37528662,33.82436306,31.97423567,31.05191083,29.75643312,29.52646497,29.68324841,29.17235669,29.0583121,28.72573248,28.36522293,28.37643312,27.99754777,28.28178344,28.55140127,28.23009554,28.42566879,28.33191083,28.80605096,29.38621019,29.31624204,29.38754777,29.80363057,30.19082803,29.50888535,29.10382166,28.5256051,28.54101911,28.57283439,28.82111465,29.40213376,29.85254777,30.39764331,31.13063694,31.37923567
Uganda,Apac,Kwania,UGA.2.2_1,31.25327986,31.64132501,32.36113488,33.77791444,34.04460487,35.07326797,34.54193108,34.8326025,35.34145573,34.6955615,33.64149138,32.55956625,32.63737968,30.3471836,30.17627451,29.51909091,29.25934046,29.06818182,28.70002971,28.79248366,28.35112894,27.7816934,28.28969103,27.9188057,28.27761735,28.44988116,28.01311349,28.51198455,28.30145573,28.69503862,28.91780749,28.72914439,28.80588829,28.72389186,29.1948366,29.13254308,28.53038027,28.09484848,28.12462864,28.12980986,28.30233512,28.64431967,29.14174094,29.43262626,30.06649436,30.28310755
Uganda,Apac,Maruzi,UGA.2.3_1,30.95269663,31.43640449,32.39561798,33.62722846,33.94011236,35.31048689,34.95756554,34.91080524,35.66241573,34.9579588,33.56505618,32.29447566,31.71891386,29.76125468,29.33355805,28.60256554,28.67696629,28.67516854,28.27074906,28.10769663,27.90138577,27.38086142,28.05805243,27.79299625,27.83273408,27.87183521,27.79378277,28.07992509,27.86318352,28.25389513,28.15007491,28.04734082,28.17149813,28.22876404,28.26470037,28.35883895,27.88104869,27.64041199,27.56331461,27.68662921,27.5926779,28.10391386,28.27033708,28.70282772,29.55134831,30.15383895
Uganda,Apac,Oyam,UGA.2.4_1,31.97707632,32.74570254,33.2387593,34.9889589,35.06601566,36.44054403,35.71299804,36.41918982,36.82254012,36.17865753,34.43187084,33.40906067,33.04948337,31.2455225,30.30405871,29.57419569,29.19182387,29.21136204,28.79924462,28.35033659,28.15154207,27.77649706,28.0968728,27.9076908,28.15777299,28.34764384,28.08663405,28.32591389,28.1120274,28.49446184,28.67030528,28.99562818,28.68007436,29.16239139,29.45903327,28.93995695,28.81609002,28.18892759,27.98944423,28.2007319,28.26000391,28.86559295,29.22520157,29.80135812,30.36924853,30.85278669
Uganda,Arua,Arua Municipality,UGA.3.1_1,32.06492788,32.31939904,32.70439904,33.84723558,34.11706731,34.69961538,34.43213942,34.70461538,35.81685096,34.31584135,34.10245192,33.82192308,34.03007212,32.90790865,32.05247596,33.42620192,31.75528846,31.83213942,30.34658654,30.77257212,29.39701923,28.62747596,28.78858173,28.54382212,28.17418269,28.33992788,28.30425481,28.19038462,28.95237981,28.42711538,29.71033654,29.69490385,30.22798077,30.03819712,30.41269231,30.14300481,29.50295673,29.58338942,29.45665865,28.99146635,29.53831731,29.07622596,30.21,30.54646635,30.88954327,31.03550481
Uganda,Arua,Ayivu,UGA.3.2_1,32.69176339,33.07274554,33.47040179,34.50495536,34.68303571,35.48964286,34.88665179,35.54964286,36.05660714,35.08339286,33.83386161,34.00611607,34.09330357,32.96799107,31.69723214,32.54370536,31.35676339,31.3815625,30.02026786,30.38575893,29.02848214,28.42013393,28.46428571,28.22841518,27.89080357,27.945625,27.47696429,27.82767857,27.93424107,27.80408482,28.30381696,28.77705357,29.03296875,29.04857143,29.36334821,29.06582589,28.47339286,28.4446875,28.58113839,28.30745536,28.74622768,28.87955357,29.85783482,30.64845982,31.08285714,31.71839286
Uganda,Arua,Koboko,UGA.3.3_1,32.20297052,32.81664399,33.40811791,34.32142857,34.73945578,35.81192744,35.42882086,35.3621542,36.35117914,34.86102041,34.25151927,33.97045351,33.05875283,32.20628118,31.08442177,31.28090703,30.5184127,29.95190476,29.11301587,28.73312925,27.54863946,27.16811791,27.2722449,27.26170068,26.92628118,26.96687075,26.89002268,27.37371882,27.04446712,27.51544218,27.82836735,27.87029478,28.29222222,28.19634921,28.26886621,28.26959184,27.97780045,27.63739229,28.11117914,27.89235828,28.29764172,28.60963719,29.25730159,30.08147392,30.45621315,31.22743764
Uganda,Arua,Madi-Okollo,UGA.3.4_1,34.22078131,35.03506821,36.04156676,37.26250103,37.25859859,38.26142621,38.21727573,38.7023026,39.489074,38.29056222,36.95692021,36.89408433,36.14746176,34.62339396,32.99415874,33.04555188,32.34231914,32.22134353,31.7779537,31.46625465,30.43300124,29.42359239,29.65869781,29.60512195,29.5533981,29.59262092,29.11602728,28.77231501,29.32411327,28.98496486,29.30916494,29.69243076,29.66980984,29.85256304,29.80993386,29.62390657,29.06880116,28.92031005,29.18858619,29.23988012,29.60002894,29.78030178,30.74069864,31.34514675,32.25547334,32.96922282
Uganda,Arua,Maracha,UGA.3.5_1,32.77503846,33.21419231,33.77526923,34.68511538,34.89684615,35.88788462,34.99926923,35.63392308,36.27725,35.02496154,33.7075,33.92073077,33.69667308,32.78069231,32.10919231,32.68334615,31.6545,31.09442308,29.85692308,30.2275,28.84603846,28.43394231,28.16803846,28.16284615,27.93553846,27.79653846,27.52561538,27.66542308,27.91840385,28.30576923,28.45317308,28.74890385,28.72671154,29.12059615,29.25257692,29.25969231,28.58734615,28.34405769,28.68582692,28.42388462,28.97167308,29.10953846,30.18253846,30.76576923,31.42207692,31.78773077
Uganda,Arua,Terego,UGA.3.6_1,34.89888213,35.3745019,36.40893536,37.52467681,37.45641825,38.56571103,38.13985551,38.53288973,39.28370342,37.86968061,36.66374905,36.31518631,35.91810646,34.68519392,33.77039544,33.64823574,33.01222053,32.78155894,32.07034981,32.18657795,30.76440304,29.79415209,29.75205323,29.85879087,29.50028137,29.34228897,28.74134601,28.57532319,29.05906464,29.01471483,29.41486692,29.57851711,29.95491255,29.87202281,29.76984791,29.68279087,29.13775665,28.90344487,29.32653232,29.41237262,29.92336882,30.27460837,31.27573384,32.13815209,32.94003802,33.66411407
Uganda,Arua,Vurra,UGA.3.7_1,31.76108647,32.51252772,33.0251663,34.32534368,34.63855876,35.40259424,35.17933481,35.514102,35.96638581,35.17257206,34.17935698,33.81454545,33.36549889,32.14667406,30.69002217,31.29745011,29.95767184,30.13718404,29.04973392,29.26447894,28.29767184,27.65108647,27.87784922,27.63687361,27.37035477,27.6008204,27.05026608,27.00760532,27.40611973,27.08587583,27.65980044,27.8262306,28.30906874,28.22396896,28.36075388,28.48274945,27.48853659,27.557051,27.87713969,27.52578714,27.88760532,28.01330377,29.02915743,29.7383592,30.1478714,30.84059867
Uganda,Bugiri,Bukooli,UGA.4.1_1,30.76402446,30.89374269,31.21085061,32.03668793,33.28827751,33.95996279,32.9140723,33.32009038,33.82588517,33.21520999,32.20664009,30.87721956,31.12111111,29.38633174,28.38779904,28.62312068,27.53718767,27.93108453,27.70858586,27.80804359,27.29697501,27.40870282,27.89993089,28.13191388,28.53053163,28.94316321,28.75013822,29.13933546,29.35105263,30.37546518,30.35381712,30.01070175,30.26375864,30.07794258,30.51870813,30.14694843,29.45572036,29.24927698,28.53959064,28.62799043,28.53440191,29.0623764,29.45393408,29.673647,29.97954811,30.29776183
Uganda,Bundibugyo,Bwamba,UGA.5.1_1,23.38489231,23.71722051,24.01414359,24.68187692,24.97422564,24.8674359,25.22372308,25.66706667,26.26165128,25.6914359,25.04655385,25.10064615,25.62522051,24.96158974,24.23030769,24.53898462,24.20852308,23.50556923,23.47826667,23.04569231,22.95406154,22.49252308,22.58009231,22.78042051,22.72009231,22.52134359,22.68788718,23.36950769,22.79274872,23.10757949,23.58107692,23.60210256,24.28725128,23.92634872,24.07026667,23.94154872,24.02144628,23.66591795,23.40831795,23.02217659,23.73598974,23.24302564,23.34140513,23.48872821,23.41225641,23.32091282
Uganda,Bundibugyo,Ntoroko,UGA.5.2_1,32.24246958,32.59714388,33.26088046,35.0379456,34.76739442,35.64796707,35.78448819,37.11783107,36.80962777,36.42732283,34.93586972,34.72624911,34.72215462,32.48871152,31.07430923,31.6255476,30.64622047,30.34428776,30.25455261,29.83920544,29.956199,29.39499642,29.91937724,29.90259843,30.33827487,29.9491267,30.11717251,30.21226199,30.09678597,30.11860415,30.75339298,30.70992842,30.95840372,31.84201145,32.32195419,31.97440945,31.97615605,30.95903364,30.79702935,30.40719399,30.67614173,30.84896922,31.01675734,30.96224052,31.26706514,31.56450251
Uganda,Bushenyi,Buhweju,UGA.6.1_1,25.87371517,25.81848297,26.24424149,27.12640867,27.15705882,27.98482972,27.37510836,27.2080805,28.43563467,27.79606811,26.16442724,26.4680805,27.11436533,24.64089783,24.57907121,25.14634675,24.66303406,24.88681115,25.11786378,25.41907121,25.78142415,24.88371517,25.97393189,26.67829721,27.2776161,27.295387,26.7519195,27.46835913,26.8904644,27.57981424,27.64021672,27.08814241,26.64622291,26.62860681,26.54151703,26.49229102,26.53563467,25.19099071,25.42773994,24.93136223,25.1379257,25.04637771,24.89842105,25.35643963,25.0776161,25.27309598
Uganda,Bushenyi,Bunyaruguru,UGA.6.2_1,25.96934066,25.48507692,26.32547253,26.82169231,27.47894505,27.76169231,27.61547253,28.05608791,28.58608791,27.69542857,26.84828571,27.1958022,26.99995604,26.12202198,26.22745055,25.88182418,25.67894505,25.62393407,25.57446154,25.5783956,25.45782418,24.91778022,25.67068132,25.91786813,26.53540659,26.52158242,26.25804396,26.61861538,26.32635165,26.79525275,26.42564835,26.18512088,26.30789011,26.14523077,25.90501099,26.06661538,25.87065934,25.49558242,25.40665934,25.44410989,25.75461538,25.25149451,25.39017582,25.38984615,25.11472527,25.69949451
Uganda,Bushenyi,Igara,UGA.6.3_1,25.464785,25.47686185,25.76557182,26.55031107,26.8278957,27.45909424,27.30354071,27.41190302,28.26193047,27.70879231,26.32932296,26.95499543,27.24806038,25.62518756,25.52630375,25.82756633,25.41600183,25.51719122,25.73548948,25.53016468,26.07144556,25.28560842,26.1931473,26.44482159,26.99653248,27.01250686,26.78778591,27.21347667,26.93880146,27.13245197,27.20970723,26.98381519,26.70024703,26.4121409,26.76875572,26.56465691,26.61307411,26.0416011,25.54767612,25.50211345,26.01442818,25.4752882,25.32421775,25.39795974,24.85644099,25.5226075
Uganda,Bushenyi,Ruhinda,UGA.6.4_1,25.64481013,25.77028481,26.32582278,27.09259494,27.30699367,28.13474684,28.2753481,27.92946203,28.68661392,28.31325949,27.03575949,27.23506329,27.90085443,26.31050633,26.19031646,26.32588608,26.1585443,26.32088608,26.53920886,26.52287975,26.78721519,26.25417722,27.21876582,27.52924051,28.23335443,28.15962025,27.88553797,28.34756329,27.96816456,28.22474684,28.25449367,27.55443038,27.19028481,27.1793038,27.5968038,26.84677215,26.54787975,26.24303797,25.67981013,25.50974684,26.08626582,25.46189873,25.35993671,25.62164557,25.06993671,25.80506329
Uganda,Bushenyi,Sheema,UGA.6.5_1,26.63972121,26.68917576,27.082,28.22740606,28.5324,28.90197576,29.12476364,28.71928485,29.58488485,28.94958788,27.64490909,27.91109091,28.52946667,26.32706667,26.22452121,26.14146667,25.65972121,26.41247273,26.59288485,26.60556364,27.06372121,26.5932,27.686,27.92970909,28.78633939,29.00248485,28.80473939,29.23482424,28.71744242,28.95792727,29.34575758,28.72953939,28.40364848,28.16544242,28.19727273,27.81533333,28.03613333,27.27472727,26.73050909,26.60512727,27.07210909,26.51278788,26.38129697,26.47048485,25.90420606,26.24345455
Uganda,Busia,Samia-Bugwe,UGA.7.1_1,31.22664713,31.60137163,31.88610785,32.89037515,34.01194607,34.68113716,33.80329426,34.05905041,34.54038687,33.86474795,32.50345838,31.18796014,30.98889801,29.6833646,28.6366354,28.78561547,27.91466589,28.26817116,27.81053927,28.06430246,27.74732708,27.63269637,28.12254396,28.43586166,28.82348183,29.37475967,28.93609613,29.41865182,29.9861313,30.52247362,30.3861313,30.25196952,30.21075029,30.11260258,30.54134818,30.49290739,29.79940211,29.40969519,28.89811254,28.7707034,28.77276671,29.23335287,29.75893318,30.05759672,30.32730363,30.65389215
Uganda,Gulu,Aswa,UGA.8.1_1,33.51728215,34.22857748,35.66300047,37.16917098,37.22241639,38.2066651,37.35428639,36.95336317,38.05284503,37.09972209,35.39649081,33.7541545,33.22950071,30.58479039,29.9894065,29.17271314,28.68883184,28.47605747,27.84907678,28.1843382,27.61471032,26.8636976,27.16513895,27.1607301,27.28954781,27.33761187,26.90577014,27.18707018,27.21350447,27.68787094,27.8222845,28.23615167,28.19070655,28.50516722,28.89220443,28.73227979,28.90571361,28.57099859,28.54341498,28.76773905,29.13898728,29.67336317,30.10695714,30.83754593,31.35490815,32.14808761
Uganda,Gulu,Gulu,UGA.8.2_1,32.50617063,32.92757937,33.65349206,35.08424603,34.89011905,36.03571429,35.72103175,35.76329365,36.88456349,36.51930556,34.67571429,34.24236111,34.39121032,32.46406746,31.94748016,30.7247619,30.58615079,30.65815476,29.50498016,29.85202381,28.95992063,28.42200397,28.63888889,28.17498016,28.44781746,28.75644841,28.31301587,29.20210317,28.44509921,28.96170635,29.15525794,29.78051587,29.21581349,29.70986111,30.41789683,29.92630952,30.15771825,29.50206349,29.52007937,29.43914683,29.60380952,30.06150794,30.23688492,30.80105159,31.02928571,31.52990079
Uganda,Gulu,Kilak,UGA.8.3_1,33.40589067,34.17861451,35.32509896,36.82843544,36.76436381,37.88325165,37.16670123,37.01931197,38.41765316,37.00381715,35.32114043,33.82042413,33.55508954,31.06577757,30.34888784,29.56739868,29.2234967,28.62885014,28.27220547,28.46617342,27.82802074,27.18421301,27.37552309,27.24449576,27.35188501,27.72193214,27.26826579,27.37009425,27.22151744,27.62766258,27.82519321,28.12138549,28.2767295,28.35252592,28.55050895,28.56739868,28.6567295,28.32553252,28.48244109,28.68144204,29.02210179,29.38040528,29.88115928,30.70660697,31.35116871,32.15774741
Uganda,Gulu,Nwoya,UGA.8.4_1,31.97764222,32.72042576,33.74849016,35.271839,35.64021109,36.74695886,35.73555277,36.05008587,36.59073703,35.53834347,33.38008945,32.06559928,31.49778533,30.3586941,29.36494812,29.05528086,28.84195707,28.72114132,28.39452952,28.4284186,27.91830769,27.49555277,27.92477639,28.09155993,28.05226118,28.34693023,27.8929195,27.92489088,27.78924866,28.11843649,28.00572093,28.55321288,28.35792129,28.66773166,28.65379249,28.62972093,28.64932737,28.44788193,28.55063685,28.66632916,28.76384615,29.18585689,29.57735599,30.01656887,30.4186297,31.33772809
Uganda,Gulu,Omoro,UGA.8.5_1,31.5688775,32.42288721,33.28745278,34.82940637,35.36222882,36.24130059,35.5843551,35.80602806,36.5548462,35.45869941,33.71134916,32.58698867,32.05893686,30.2741986,29.36320022,28.5030599,28.46269293,28.18487318,27.65202914,27.70690232,27.06832704,26.90724771,27.06094441,27.06144091,27.15260119,27.42040475,26.88320022,27.50603886,27.29105774,27.5258122,27.54353481,28.08943875,27.75031301,28.20611441,28.63093902,28.2282191,28.20432272,27.65170534,27.79061522,27.63724231,27.8062871,28.20270372,28.68792768,29.30347005,29.75391797,30.45466271
Uganda,Hoima,Bugahya,UGA.9.1_1,30.25567568,30.81941441,31.725,32.63572072,33.30835586,34.10682432,34.16806306,34.25855856,34.84243243,34.42810811,32.88725225,32.78204955,31.36454955,29.92990991,29.24092342,28.69243243,28.69126126,28.11743243,28.26617117,27.9977027,28.04646396,27.40828829,27.90466216,27.95878378,28.20344595,28.71490991,28.09801802,28.59083333,28.32481982,28.46207207,28.21630631,28.48346847,28.5261036,29.17396396,28.95015766,28.78463964,28.55328829,27.91189189,27.84752252,27.40779279,27.56959459,28.21720721,28.2465991,28.49538288,29.08013514,29.3827027
Uganda,Hoima,Buhaguzi,UGA.9.2_1,28.36767742,28.992,29.47870968,30.81174194,31.35664516,32.47580645,31.98751613,32.66548387,32.73987097,32.51651613,30.95667742,30.922,30.00493548,28.6626129,27.92012903,27.76645161,27.62848387,27.2476129,27.10683871,26.93006452,27.02296774,26.38083871,26.926,27.03212903,27.04403226,27.40006452,27.45764516,27.79645161,27.44906452,27.47570968,27.65432258,27.91819355,27.62609677,28.26122581,27.83993548,27.38012903,27.15806452,26.78483871,26.89716129,26.47258065,26.70283871,26.62690323,26.87780645,27.21909677,27.68819355,27.94970968
Uganda,Iganga,Bugweri,UGA.10.1_1,31.62914607,31.70734831,32.24447191,32.76339326,33.98878652,35.13080899,34.15898876,33.98858427,33.9298427,33.81044944,32.81314607,31.27325843,31.5085618,30.00083146,29.18757303,29.16150562,28.43229213,28.56476404,28.37251685,28.05017978,27.70770787,27.85029213,28.53285393,28.37979775,28.71867416,29.27494382,29.09503371,29.34701124,29.62768539,30.60406742,30.392,30.0361573,30.76132584,30.63651685,30.94725843,30.61217978,29.79307865,29.49802247,29.09889888,29.33961798,29.34550562,29.57105618,30.09907865,29.96779775,30.66939326,31.20047191
Uganda,Iganga,Busiki,UGA.10.2_1,32.32991641,32.12134796,32.66049112,33.5177116,34.36264368,35.32623824,34.69698015,34.4900209,34.9915674,34.29798328,33.54759666,31.99077325,31.91520376,30.68464995,29.299279,29.50901776,28.9361442,28.54554859,28.50985371,28.0683908,27.96795193,27.72414838,28.14350052,28.30047022,28.61167189,29.02926855,29.11781609,29.42663532,29.54316614,30.08218391,29.81909091,29.85969697,30.29522466,30.19975967,30.55879833,30.46922675,29.92120167,29.5638767,29.4561024,29.49802508,30.0145559,29.92318704,30.81271682,30.46003135,31.13422153,31.77179728
Uganda,Iganga,Kigulu,UGA.10.3_1,31.51359249,31.67077748,32.22509383,33.00565684,34.14506702,35.00150134,33.89683646,33.75884718,34.10254692,33.70265416,32.80672922,31.36337802,30.95991957,30.10431635,28.98865952,29.36469169,28.46147453,28.37809651,28.26689008,27.88128686,27.70506702,27.79871314,28.23702413,28.22286863,28.67841823,28.86369973,28.64407507,29.2524933,29.27423592,29.91680965,29.81482574,29.62817694,30.28174263,30.35882038,30.50439678,30.70243968,29.42050938,29.23077748,29.13672922,29.22270777,29.52104558,29.3722252,30.12482574,30.0110992,30.50675603,31.38123324
Uganda,Iganga,Luuka,UGA.10.4_1,31.20066841,31.3302097,32.01770642,33.03112713,34.12347313,34.7810616,33.68045872,34.03988204,34.45081258,33.3463827,33.05078637,31.78806029,30.96517693,29.82205767,29.00093054,29.25878113,28.44889908,28.282346,28.28365662,27.74711664,27.64612058,27.5925426,28.16203145,28.00166448,28.58735256,28.5878768,28.61854522,29.02517693,29.20355177,29.62019659,29.78863696,29.7663827,30.18777195,30.38145478,30.62242464,30.62840105,29.53196592,29.28842726,29.34688073,29.29545216,29.33047182,29.4523329,29.87621232,29.97445609,30.30473132,31.11560944
Uganda,Jinja,Butembe,UGA.11.1_1,30.01184818,29.95389439,30.4779868,31.41224422,31.99019802,32.42551155,31.7460396,31.96174917,32.09851485,31.5890099,31.31676568,30.34653465,30.00485149,29.17181518,28.46755776,29.15485149,28.21782178,28.22452145,28.09851485,27.74917492,27.41171617,27.29706271,27.859967,27.74577558,27.70062706,28.09310231,28.35013201,28.5179868,28.65316832,29.19330033,29.39775578,29.33392739,29.77693069,29.8670297,30.26524752,29.9460396,29.17646865,29.19135314,28.95759076,28.7820132,28.79805281,29.10676568,29.50521452,29.46254125,29.65980198,29.83613861
Uganda,Jinja,Jinja,UGA.11.2_1,30.50707237,30.32273026,30.62381579,31.1525,32.18743421,32.37453947,32.00256579,32.43618421,31.74184211,32.54473684,32.09631579,30.72171053,30.59644737,29.58953947,27.87822368,28.67723684,28.45960526,28.685,28.18424342,28.34598684,27.33226974,27.37177632,28.038125,28.16003289,27.82898026,28.36098684,28.68065789,28.50263158,28.46259868,29.60661184,29.97927632,30.21940789,29.82434211,30.66427632,31.28207237,31.16953947,30.95835526,29.90677632,29.40134868,29.56953947,29.06901316,29.25177632,29.43572368,29.42101974,30.46476974,30.24976974
Uganda,Jinja,Kagoma,UGA.11.3_1,29.39889126,29.85074627,29.8838806,30.6973774,31.77422175,32.57486141,31.98731343,31.7261194,32.09793177,31.38394456,30.71827292,29.92614072,29.25528785,28.58535181,27.89040512,27.97560768,27.48509595,27.32663113,27.25955224,26.70134328,26.60776119,26.80842217,27.36400853,27.21253731,27.41204691,27.59692964,28.07477612,28.07823028,28.5152452,29.09400853,29.31366738,29.38867804,29.51093817,29.68,29.81933902,29.33285714,28.71974414,28.78614072,28.21910448,28.10554371,28.17592751,28.5015565,28.4138806,28.82445629,28.90688699,29.3671855
Uganda,Kabale,Kabale,UGA.12.1_1,24.32496875,25.93834375,25.9615625,26.93753125,26.91753125,26.6309375,26.96178125,26.76225,26.3125,26.82603125,25.5495625,25.5401875,25.7130625,22.5409375,23.6325625,23.0245,23.33665625,23.721875,23.3753125,23.87975,24.0091875,23.7095,25.1848125,25.7955625,26.0780625,26.61490625,26.4310625,27.24184375,26.75553125,27.6809375,28.17625,26.72703125,27.1545625,27.01896875,27.4050625,26.1020625,26.84440625,25.5429375,24.6325,24.01134375,24.7758125,24.3703125,24.258875,24.500625,23.68334375,24.08284375
Uganda,Kabale,Ndorwa,UGA.12.2_1,23.88950693,25.02768875,24.95311248,26.19730354,26.26232666,25.80688752,26.32845917,26.12371341,25.63471495,25.40211094,24.56352851,24.11502311,24.45813559,22.41979969,22.11514638,21.47989214,21.58528505,22.03218798,22.39308166,22.66762712,22.97862866,22.95958398,24.26756549,24.98189522,25.46916795,26.01486903,25.79859784,26.40389831,25.94306626,26.90984592,26.70553159,25.75736518,26.22047766,26.15613251,26.15674884,25.16620955,24.97899846,24.73567026,24.00137134,23.39197227,23.85117103,23.18374422,23.00167951,23.6135131,22.89348228,23.59508475
Uganda,Kabale,Rubanda,UGA.12.3_1,21.73042705,23.23626335,23.35892052,24.18959668,24.11552788,24.3301898,24.49507711,24.47647687,23.68380783,23.74575326,22.5413879,22.79303677,22.46959668,20.77147094,21.1495255,20.13744958,20.57699881,20.778707,21.02136418,21.64257414,21.91699881,21.45223013,22.78212337,23.49619217,23.83595492,24.21631079,23.99635824,24.48328588,23.99680902,24.31590747,24.85457888,23.48523132,23.53792408,23.92876631,23.83400949,23.54247924,22.86914591,22.7131554,22.03790036,21.69438909,22.20530249,21.96734282,21.33294187,21.72010676,21.42841044,21.05906287
Uganda,Kabale,Rukiga,UGA.12.4_1,25.74034274,26.55090726,26.71516129,27.86858871,28.28094758,27.99217742,28.28493952,27.86516129,27.74334677,27.59711694,25.78864919,26.32022177,26.50044355,23.69375,24.28459677,23.61181452,23.65278226,24.30510081,24.67421371,25.34032258,25.70475806,25.53931452,26.5978629,27.01800403,27.66743952,27.93175403,27.79143145,28.26834677,27.84387097,28.75941532,28.54282258,27.50504032,27.96090726,27.68608871,27.69584677,27.3321371,26.53758065,26.21004032,25.48655242,25.18778226,25.50247984,25.02616935,24.89330645,25.41173387,24.77008065,25.28342742
Uganda,Kabarole,Bunyangabu,UGA.13.1_1,24.12480969,24.81709343,25.15207612,26.12027682,26.55062284,27.12941176,26.28069204,26.7684083,27.3532526,27.50564014,25.6732872,25.22134948,25.34079585,24.14235294,24.14557093,23.58058824,23.45487889,22.95415225,22.95273356,23.28615917,23.31446367,22.4699308,23.28657439,23.72619377,24.44771626,24.30107266,24.21692042,24.86730104,24.60875433,25.08584775,25.05256055,25.03221453,25.2916609,24.92702422,24.93785467,24.35508651,24.0449827,23.79730104,23.26331023,23.04038062,23.43318339,23.1617301,23.23276817,23.22432526,23.5050173,23.65051903
Uganda,Kabarole,Burahya,UGA.13.2_1,26.02284113,26.33297956,26.56841793,28.00957811,28.29957152,28.77063283,28.32654581,28.93279499,29.37076467,29.23570864,27.27349374,27.26727093,27.25015821,26.00338167,25.85400791,25.60074489,25.39940013,25.19130521,25.31096243,24.99866183,25.14669084,24.41345419,24.92272248,25.30421226,25.69187212,25.74647989,25.7836849,26.00920897,25.8031971,25.93717205,26.09181938,26.02600527,26.07924192,26.13210943,26.48876071,25.72259064,25.78410679,25.58576796,25.18861569,25.09036915,25.23069875,25.12738958,25.15697429,25.15937376,25.4712261,25.61471984
Uganda,Kabarole,Fort Portal,UGA.13.3_1,26.82972222,27.01222222,26.96572222,28.85222222,28.48022222,29.42647222,29.52866667,29.68877778,30.15288889,29.68622222,27.34738889,27.39211111,27.6155,26.90716667,26.80722222,26.06388889,26.01208333,26.36491667,25.78466667,26.00791667,26.03419444,25.38266667,25.91383333,25.99013889,26.33655556,26.26883333,26.48872222,26.45544444,26.50311111,26.27713889,26.76438889,26.82038889,27.07186111,26.65355556,26.96405556,26.43186111,26.69394444,26.86094444,25.84627778,25.92569444,25.94647222,25.83213889,25.70491667,26.04955556,26.56252778,26.56366667
Uganda,Kaberamaido,Kaberamaido,UGA.14.1_1,30.84391137,31.11510597,31.66447013,32.70776493,32.97608863,33.80624277,33.37693642,33.05813102,34.35932563,33.40745665,32.26522158,31.3405973,31.31870906,29.15423892,28.41192678,28.41882466,27.92934489,28.05736031,27.53876686,27.45697495,27.22788054,26.89377649,27.21181118,27.01225434,27.16793834,27.18262042,27.23628131,27.6271869,27.29578035,27.711079,27.96063584,27.63801541,28.10934489,28.01131021,28.43273603,28.40306358,28.06618497,27.50853565,27.89416185,27.81755299,27.83100193,28.21300578,28.90780347,29.20260116,29.66757225,29.98263969
Uganda,Kaberamaido,Kalaki,UGA.14.2_1,32.6,32.92140187,33.35130841,34.4692757,34.75455607,35.77074766,35.39574766,34.85892523,36.1161215,35.10775701,33.84528037,32.45827103,32.35563084,30.29462617,29.42023364,29.05018692,28.71724299,28.57906542,28.20845794,28.3788785,27.93775701,27.71780374,27.73771028,27.53633178,27.78794393,27.77383178,27.81359813,28.10492991,27.76205607,28.24357477,28.48420561,28.32525701,28.76411215,28.9771028,29.46154206,29.52320093,29.07228972,28.56581776,28.97948598,28.77992991,28.87544393,29.3928271,29.9878972,30.39787383,31.0085514,31.2311215
Uganda,Kalangala,Bujumba,UGA.15.1_1,23.99314815,23.62306878,23.9260582,24.52851852,24.9337037,25.35407407,24.65494709,24.8894709,25.09664021,24.54740741,24.03071429,23.7255291,23.72674603,22.53071429,23.26259259,21.92867725,23.31497354,22.96732804,22.71568783,22.88269841,22.63862434,22.68238095,22.37037037,23.04592593,22.73084656,23.10597884,22.79060847,22.6252381,22.89089947,23.58878307,24.18777778,24.32888889,23.93169312,24.33666667,24.43632275,24.10222222,24.26857143,24.24121693,24.29055556,23.62804233,23.83047619,23.41216931,23.81396825,24.32412698,23.81801587,23.63989418
